HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
306|328113|3|32|328|3281|32811|1|1|62|1|6|1|1|1|2.0|2|2|2|0|4|0|0|1|0|0|0|0|0|1|0|1|1|0.0|156.9550018310547|0.0|0.0|0.0|0.0|0.0|156.9550018310547|156.9550018310547|156.9550018310547|0|0.0|25.0|25.0|25.0|70|20|10|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|3000|0|1|3000|0|3000|1|4|6000|2|2|24000|12000|12000|1|20|1300|15|5|26000|19500|6500|1|1|8500|1|0|8500|8500|0|0|0|0|0|0|0|0|0|1|3|2500|1|2|7500|2500|5000|1301350|51550|1249800|1|5|1000|2|3|5000|3000|2000|1|2|1200|0|2|2400|2400|0|12100|7800|4300|0|0.0|0.0|0.0|0|1313450|2|1.0|1.0|3|32|328|3281|32811|1|0|47|1|11|2|3|1|1.0|3.0|2|2|0|4|0|0|1|0|0|0|0|0|1|0|1|1|0.0|202.3800048828125|0.0|0.0|0.0|0.0|0.0|202.3800048828125|202.3800048828125|202.3800048828125|0|0.0|50.0|25.0|50.0|70.0|25.0|5.0|1.0|0|1|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|1|3|800|0|3|2400|0|2400|1|4|5000|2|2|20000|10000|10000|1|45|400|45|0|18000|18000|0|1|1|1500|1|0|1500|1500|0|0|0|0|0|0|0|0|0|1|3|1200|0|3|3600|0|3600|2175500|74100|2101400|1|6|1000|2|4|6000|4000|2000|1|5|1000|0|5|5000|5000|0|15800|12600|3200|1|0.0|0.0|0.0|0|2191300|0|1.0|0.0909090936183929|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
307|328312|3|32|328|3283|32831|1|1|59|1|6|1|1|1|3.0|3|4|1|0|5|0|0|2|0|0|2|0|0|0|2|0|2|2060.72998046875|0.0|0.0|0.0|2060.72998046875|0.0|0.0|0.0|2060.72998046875|1030.364990234375|1|1.0|50.0|25.0|50.0|40|50|10|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|5|12000|1|4|60000|12000|48000|1|107|30000|0|107|3210000|0|3210000|1|20|5000|0|20|100000|0|100000|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|23818000|75000|23743000|1|2|1000|1|1|2000|1000|1000|1|1|1200|0|1|1200|1200|0|15300|4500|10800|0|2.5|2.0|0.5|1|23833300|2|0.2727272808551788|0.3529411852359772|3|32|328|3283|32831|1|0|53|1|16|2|2|1|1.0|4.0|4|1|0|5|0|0|2|0|0|0|0|0|2|0|2|2|0.0|2060.72998046875|0.0|0.0|0.0|0.0|0.0|2060.72998046875|2060.72998046875|1030.364990234375|0|1.0|50.0|25.0|50.0|50.0|40.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|6|5500|1|5|33000|5500|27500|1|20|1500|20|0|30000|30000|0|1|20|500|25|5|10000|12500|2500|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|6908800|64700|6849100|1|4|1200|3|1|4800|1200|3600|0|0|0|0|0|0|0|0|10800|4200|6600|1|0.0|0.0|0.0|0|6919600|2|1.0|1.0|1|0|0|0|0|0|0|2|2|0|0|-2|-2|0|0.0|0.0|0.0||||0|0.0||2|2|0|2|2|0
308|328313|3|32|328|3283|32831|1|1|34|1|9|1|1|1|3.0|3|1|1|2|4|0|0|2|0|0|0|0|0|2|0|2|2|0.0|2885.549926757812|0.0|0.0|0.0|0.0|0.0|2885.549926757812|2885.549926757812|1442.77490234375|0|0.0|50.0|50.0|25.0|70|20|10|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|4500|1|1|9000|4500|4500|1|20|800|15|5|16000|12000|4000|0|0|0|0|0|0|0|0|1|1|25000|0|1|25000|0|25000|1|1|2000|0|1|2000|0|2000|2089000|25000|2064000|1|1|1000|0|1|1000|1000|0|0|0|0|0|0|0|0|0|4500|3500|1000|0|0.8400000184774399|0.6000000238418579|0.239999994635582|0|2093500|2|0.9230769276618958|0.9230769276618958|3|32|328|3283|32831|1|0|28|1|12|2|1|0||1.0|1|1|2|4|2|0|0|0|0|0|2|0|0|0|2|2|0.0|3213.900024414062|0.0|0.0|0.0|3213.900024414062|0.0|0.0|3213.900024414062|1606.949951171875|0|1.0|75.0|25.0|50.0|90.0|10.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|1|0|0|0.0|0|0|0|0.0|0|0|0|0|1|0|17|0|0|0|0|0|0|0|0|1|2|5500|1|1|11000|5500|5500|1|25|100|25|1|2500|2500|100|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|1|600|0|1|600|0|600|881600|16000|865700|1|4|1000|0|4|4000|4000|0|0|0|0|0|0|0|0|0|6200|6200|0|1|1.280000045895576|1.200000047683716|0.0799999982118606|0|887800|1|1.0|1.0|0|-2|0|2|0|0|0|0|0|-2|0|2|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
309|329111|3|32|329|3291|32911|1|1|72|1|17|1|1|0||1|3|1|0|4|0|0|4|0|0|0|0|0|4|0|4|4|0.0|3310.099975585938|0.0|0.0|0.0|0.0|0.0|3310.099975585938|3310.099975585938|827.5250244140625|0|1.0|100.0|75.0|75.0|55|40|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|5000|0|1|5000|0|5000|1|1|2500|1|0|2500|2500|0|1|30|2000|30|0|60000|60000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1000|0|1|1000|0|1000|2000149000|92500|2000056500|1|1|300|0|1|300|300|0|1|4|1000|1|3|4000|3000|1000|25800|18300|7500|0|1.300000011920929|0.6000000089406967|0.7000000178813934|0|2000174848|2|0.5714285969734192|0.5555555820465088|3|32|329|3291|32911|1|0|58|1|6|2|1|0||1.0|4|1|0|5|0|0|4|0|0|0|0|0|4|0|4|4|0.0|3380.830078125|0.0|0.0|0.0|0.0|0.0|3380.830078125|3380.830078125|845.20751953125|0|0.0|100.0|50.0|50.0|90.0|10.0|0.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|0|0|1|0.0|0|0|0|1.0|1|0|0|0.0|0|0|0|0.0|0|0|0|0|1|0|17|1|1|500|0|1|500|0|500|1|1|4000|1|0|4000|4000|0|1|60|100|60|0|6000|6000|0|1|2|3000|2|0|6000|6000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2092000|25500|2066500|1|4|300|2|2|1200|600|600|1|2|250|0|2|500|500|0|10000|9400|600|1|0.6600000225007534|0.6000000238418579|0.0599999986588954|0|2102000|1|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
310|329212|3|32|329|3292|32921|1|1|48|1|6|1|1|0||1|1|2|3|6|0|0|4|0|0|0|0|0|4|0|4|4|0.0|5601.802757263184|0.0|0.0|0.0|0.0|0.0|5601.802757263184|5601.802757263184|1400.45068359375|0|0.0|100.0|100.0|75.0|70|25|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|9|750|8|1|6750|6000|750|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|315300|8050|307250|1|3|950|1|2|2850|1900|950|0|0|0|0|0|0|0|0|5250|4300|950|0|0.0|0.0|0.0|0|320550|2|1.0|1.0|3|32|329|3292|32921|1|0|45|1|12|2|1|1|3.0|2.0|2|1|3|6|0|0|4|0|0|0|0|0|4|0|4|4|0.0|5601.802757263184|0.0|0.0|0.0|0.0|0.0|5601.802757263184|5601.802757263184|1400.45068359375|0|0.0|100.0|100.0|75.0|70.0|25.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|25|1200|25|0|30000|30000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|641800|32300|609500|1|3|700|1|2|2100|1400|700|0|0|0|0|0|0|0|0|4800|4100|700|1|0.0|0.0|0.0|0|646600|2|0.75|0.75|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
311|329412|3|32|329|3294|32941|1|1|35|1|12|1|1|0||1|1|2|4|7|0|0|9|0|0|9|0|0|0|9|0|9|46754.31001281738|0.0|0.0|0.0|46754.31001281738|0.0|0.0|0.0|46754.31001281738|5194.92333984375|1|0.0|75.0|50.0|75.0|60|30|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|5000|0|1|5000|0|5000|1|1|5000|0|1|5000|0|5000|1|30|3500|2|28|105000|7000|98000|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|1|1500|0|1|1500|0|1500|64285400|32061700|32223700|1|6|2500|0|6|15000|15000|0|0|0|0|0|0|0|0|0|35200|35200|0|0|0.3199999928474426|0.119999997317791|0.199999988079071|1|64320600|2|1.0|1.0|3|32|329|3294|32941|1|0|32|1|6|2|1|1|3.0|2.0|1|2|5|8|0|0|9|0|0|9|0|0|0|9|0|9|46754.31001281738|0.0|0.0|0.0|46754.31001281738|0.0|0.0|0.0|46754.31001281738|5194.92333984375|1|1.0|100.0|25.0|50.0|60.0|30.0|10.0|1.0|1|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|10000|0|1|10000|0|10000|1|5|3000|3|2|15000|9000|6000|1|40|1200|40|0|48000|48000|0|1|20|300|20|0|6000|6000|0|1|1|80000|0|1|80000|0|80000|1|1|5000|0|1|5000|0|5000|1236500|101000|1135500|1|10|900|0|10|9000|9000|0|1|1|2500|0|1|2500|2500|0|47500|34500|13000|1|0.3999999761581421|0.199999988079071|0.199999988079071|1|1284000|2|0.4666666686534882|0.529411792755127|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|9|9|0|9|9
312|329511|3|32|329|3295|32951|1|1|54|1|9|1|1|1|3.0|2|3|3|5|11|4|0|0|4|0|0|0|0|0|4|0|4|23545.03002929688|0.0|23545.03002929688|0.0|0.0|0.0|0.0|0.0|23545.03002929688|5886.25732421875|1|0.0|50.0|50.0|50.0|70|20|10|0.0|0|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|1|0|1.0|0|1|0|0.0|0|0|0|2|0|0|17|0|0|0|0|0|0|0|0|1|3|2000|2|1|6000|4000|2000|1|30|800|30|0|24000|24000|0|1|1|5000|1|0|5000|5000|0|1|1|60000|0|1|60000|0|60000|1|2|1000|1|1|2000|1000|1000|4100290500|71800|4100218700|1|5|1600|2|3|8000|4800|3200|1|1|1200|0|1|1200|1200|0|25400|15500|9900|0|1.699999988079071|0.4400000050663948|1.260000020265579|1|4100315904|2|0.2000000029802322|0.2333333343267441|3|32|329|3295|32951|1|0|45|1|6|2|2|1|1.0|2.0|3|6|4|13|4|0|0|4|0|0|0|0|0|4|0|4|23435.79931640625|0.0|23435.79931640625|0.0|0.0|0.0|0.0|0.0|23435.79931640625|5858.94970703125|1|0.0|75.0|25.0|50.0|80.0|20.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|0|0|1|0.0|0|0|0|1.0|1|0|0|0.0|0|0|0|0.0|0|0|0|0|1|0|17|0|0|0|0|0|0|0|0|1|9|4500|5|4|40500|22500|18000|1|30|800|30|0|24000|24000|0|0|0|0|0|0|0|0|0|1|1|82000|0|1|82000|0|82000|1|1|1200|0|1|1200|0|1200|1218450|54500|1163950|1|3|1000|0|3|3000|3000|0|0|0|0|0|0|0|0|0|15000|11600|3400|1|1.219999998807907|1.0|0.2199999988079071|1|1233450|1|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|4|4|0|4|4
313|331112|3|33|331|3311|33111|1|1|75|1|5|1|1|0||1|3|3|6|12|0|0|3|0|0|0|0|0|3|0|3|3|0.0|2806.895950317383|0.0|0.0|0.0|0.0|0.0|2806.895950317383|2806.895950317383|935.6319580078124|0|0.0|75.0|50.0|75.0|60|30|10|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|3500|1|1|7000|3500|3500|1|20|750|20|0|15000|15000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1300|0|1|1300|0|1300|236150|27650|208500|1|4|1500|1|3|6000|4500|1500|1|2|1800|0|2|3600|3600|0|15300|12900|2400|0|0.0|0.0|0.0|0|251450|0|0.6000000238418579|0.6000000238418579|3|33|331|3311|33111|1|0|63|1|0|2|1|0||1.0|3|3|6|12|0|0|3|0|0|0|0|0|3|0|3|3|0.0|2806.895950317383|0.0|0.0|0.0|0.0|0.0|2806.895950317383|2806.895950317383|935.6319580078124|0|0.0|75.0|50.0|75.0|60.0|30.0|10.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|3500|1|1|7000|3500|3500|1|20|750|20|0|15000|15000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1300|0|1|1300|0|1300|236150|27650|208500|1|4|1500|1|3|6000|4500|1500|1|2|1800|0|2|3600|3600|0|15300|12900|2400|1|0.0|0.0|0.0|0|251450|2|0.6000000238418579|0.6000000238418579|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
314|331211|3|33|331|3312|33121|1|1|65|1|6|1|3|0||1|1|1|0|2|0|0|4|0|0|0|0|0|4|0|4|4|0.0|6468.119873046875|0.0|0.0|0.0|0.0|0.0|6468.119873046875|6468.119873046875|1617.030029296875|0|0.0|25.0|10.0|25.0|55|40|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|0|1|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|20000|1|0|20000|20000|0|1|2|4500|1|1|9000|4500|4500|1|15|3000|15|0|45000|45000|0|1|12|2500|12|0|30000|30000|0|0|0|0|0|0|0|0|0|1|3|1200|1|2|3600|1200|2400|40964600|178200|40786400|1|3|500|1|2|1500|1000|500|1|8|1300|0|8|10400|10400|0|20700|16300|4400|0|0.2000000029802322|0.2000000029802322|0.0|0|40985300|2|0.6521739363670349|0.6800000071525574|3|33|331|3312|33121|1|0|50|1|9|2|1|1|3.0|2.0|1|1|0|2|0|0|4|0|0|0|0|0|4|0|4|4|0.0|6468.119873046875|0.0|0.0|0.0|0.0|0.0|6468.119873046875|6468.119873046875|1617.030029296875|0|0.0|75.0|50.0|75.0|60.0|35.0|5.0|1.0|0|1|0|0|0|0|0|1.0|0|1|0|1|0|0|1|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|10000|1|0|10000|10000|0|1|2|7000|2|2|14000|14000|14000|1|150|5000|150|0|750000|750000|0|1|500|7000|500|0|3500000|3500000|0|0|0|0|0|0|0|0|0|1|3|900|1|2|2700|900|1800|35417700|5173900|30257800|1|3|500|1|2|1500|1000|500|1|8|1300|0|8|10400|10400|0|17700|14500|3200|1|0.2000000029802322|0.2000000029802322|0.0|0|35435400|2|0.739130437374115|0.7599999904632568|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
315|331212|3|33|331|3312|33121|1|1|54|1|10|1|1|1|3.0|3|2|1|0|3|0|0|1|0|0|0|0|0|1|0|1|1|0.0|2458.68994140625|0.0|0.0|0.0|0.0|0.0|2458.68994140625|2458.68994140625|2458.68994140625|0|1.0|50.0|50.0|25.0|65|30|5|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|14|850|10|4|11900|8500|3400|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|1|1|2500|0|1|2500|0|2500|966100|20000|946100|1|2|900|0|2|1800|1800|0|1|1|850|0|1|850|850|0|6250|5550|700|0|0.199999988079071|0.0|0.199999988079071|0|972350|2|1.0|1.0|3|33|331|3312|33121|1|0|40|1|8|2|1|1|3.0|2.0|2|1|0|3|0|0|1|0|0|0|0|0|1|0|1|1|0.0|2458.68994140625|0.0|0.0|0.0|0.0|0.0|2458.68994140625|2458.68994140625|2458.68994140625|0|1.0|75.0|50.0|50.0|50.0|50.0|0.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|0|1.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|0|0|0|0|0|0|1|15|0|0|0|0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|1|2|1200|1|1|2400|1200|1200|0|0|0|0|0|0|0|0|6400|3200|3200|1|0.0|0.0|0.0|0|6400|0|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
