StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
25.0,2516.0,25161.0,251611.0,2516111.0,1.0,0,32.0,married living with spouse/s,0.0,Spouse,No,,100.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,75.0,60.0,40.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,2.0,1000.0,0.0,2.0,2000.0,0.0,2000.0,60000.0,0.0,60000.0,Yes,1.0,2000.0,0.0,2.0,2000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,8000.0,1000.0,Wife,0.640000008046627,0.6000000089406967,0.03999999910593033,0.0,67000.0,4.0,0.4,0.0,3.0,11.002116507732017,8.853808274977197,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2516.0,25161.0,251611.0,2516112.0,1.0,0,58.0,married living with spouse/s,0.0,Spouse,No,,100.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,11932.39990234375,0.0,0.0,0.0,0.0,0.0,11932.39990234375,11932.39990234375,5966.2,0.0,0,75.0,25.0,50.0,60.0,20.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5000.0,1.0,4.0,25000.0,5000.0,20000.0,Yes,1.0,30000.0,1.0,0.0,30000.0,30000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,86000.0,35000.0,51000.0,Yes,2.0,300.0,0.0,2.0,600.0,600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,1600.0,0.0,Wife,0.7800000011920929,0.20000000298023224,0.5799999982118607,0.0,87600.0,4.0,0.6666667,0.0,5.0,11.362114203075018,7.3783837129967145,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2517.0,25171.0,251711.0,2517111.0,1.0,0,40.0,married living with spouse/s,4.0,Spouse,Yes,Self employed off farm,75.0,2.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,26662.599853515625,0.0,0.0,0.0,26662.599853515625,0.0,0.0,26662.599853515625,6665.65,0.0,1,50.0,50.0,75.0,50.0,40.0,10.0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,1000.0,8.0,2.0,10000.0,8000.0,2000.0,Yes,80.0,1000.0,80.0,0.0,80000.0,80000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,7.0,1000.0,6.0,1.0,7000.0,6000.0,1000.0,2181000.0,165000.0,2016000.0,Yes,4.0,700.0,0.0,4.0,2800.0,2800.0,0.0,Yes,5.0,500.0,0.0,5.0,2500.0,2500.0,0.0,15300.0,14800.0,500.0,Wife,0.5,0.5,0.0,0.0,2196300.0,4.0,0.4,0.4,8.0,14.595294503688933,9.635673464721814,1.0,0.0,0.0,8.0,0.0,1,5,0,1,0,0,1,0,0,0,2
25.0,2517.0,25171.0,251711.0,2517112.0,1.0,0,50.0,married living with spouse/s,15.0,Spouse,Yes,Self employed off farm,75.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2358.60009765625,0.0,2358.60009765625,0.0,0.0,0.0,0.0,0.0,2358.60009765625,589.65,1.0,1,75.0,50.0,50.0,30.0,50.0,20.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,1000.0,3.0,1.0,4000.0,3000.0,1000.0,Yes,150.0,50.0,150.0,0.0,7500.0,7500.0,0.0,Yes,2.0,500.0,2.0,0.0,1000.0,1000.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,Yes,2.0,500.0,0.0,2.0,1000.0,0.0,1000.0,360600.0,22250.0,338350.0,Yes,4.0,500.0,0.0,4.0,2000.0,2000.0,0.0,Yes,4.0,700.0,0.0,4.0,2800.0,2800.0,0.0,42800.0,41800.0,1000.0,Wife,1.6200000643730164,0.8400000184774399,0.7799999862909317,1.0,403400.0,4.0,0.5,0.0,4.0,12.79552736290336,10.664316745782925,0.0,0.0,0.0,3.0,0.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2518.0,25181.0,251811.0,2518111.0,1.0,0,52.0,married living with spouse/s,12.0,Spouse,Yes,Other specify,75.0,4.0,3.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,75.0,50.0,75.0,60.0,20.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6000.0,1.0,5.0,36000.0,6000.0,30000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,140000.0,0.0,1.0,140000.0,0.0,140000.0,Yes,4.0,1200.0,1.0,3.0,4800.0,1200.0,3600.0,1266400.0,18200.0,1248200.0,Yes,3.0,1500.0,0.0,3.0,4500.0,4500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,11700.0,800.0,Wife,1.199999988079071,1.0,0.19999998807907104,1.0,1278900.0,0.0,0.16666667,0.25714287,7.0,14.051689577188553,9.433563920090563,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2518.0,25181.0,251811.0,2518113.0,1.0,0,35.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),10.0,1.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,21152.0,0.0,0.0,0.0,21152.0,0.0,0.0,0.0,21152.0,4230.4,1.0,0,50.0,25.0,75.0,60.0,20.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2500.0,2.0,1.0,7500.0,5000.0,2500.0,Yes,60.0,15000.0,60.0,0.0,900000.0,900000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,100000.0,0.0,1.0,100000.0,0.0,100000.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,1232000.0,907000.0,325000.0,Yes,4.0,500.0,0.0,4.0,2000.0,2000.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,11500.0,11500.0,0.0,Wife,0.0,0.0,0.0,1.0,1243500.0,0.0,0.8,0.8,3.0,14.024150234763585,9.350189267092581,0.0,0.0,0.0,2.0,0.0,1,3,0,1,0,0,0,0,0,1,2
25.0,2518.0,25182.0,251821.0,2518211.0,1.0,0,35.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,11165.02978515625,0.0,11165.02978515625,0.0,0.0,0.0,0.0,0.0,11165.02978515625,3721.6765,1.0,0,75.0,10.0,50.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1500.0,1.0,2.0,4500.0,1500.0,3000.0,Yes,3.0,7000.0,3.0,0.0,21000.0,21000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,25000.0,0.0,1.0,25000.0,0.0,25000.0,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,161250.0,27750.0,133500.0,Yes,2.0,100.0,0.0,2.0,200.0,200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,4300.0,0.0,Wife,0.2800000011920929,0.20000000298023224,0.07999999821186066,1.0,165550.0,0.0,0.5,0.5,3.0,11.990717436189177,8.366602832783736,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,0,0,0,1,2
25.0,2518.0,25182.0,251821.0,2518212.0,1.0,0,38.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),25.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2147.699951171875,0.0,0.0,2147.699951171875,0.0,0.0,0.0,0.0,2147.699951171875,1073.85,1.0,0,75.0,50.0,50.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2000.0,1.0,3.0,8000.0,2000.0,6000.0,Yes,2.0,2000.0,2.0,0.0,4000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,300.0,0.0,1.0,300.0,0.0,300.0,2052400.0,8400.0,2044000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,4500.0,4500.0,0.0,Wife,0.5800000131130219,0.20000000298023224,0.3800000101327896,1.0,2056900.0,4.0,0.6111111,1.0,6.0,14.534520885284286,8.412054873292933,0.0,0.0,0.0,1.0,1.0,1,1,0,1,0,0,0,0,0,1,2
25.0,2519.0,25191.0,251912.0,2519121.0,1.0,0,63.0,married living with spouse/s,0.0,Spouse,Yes,Self employed off farm,75.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2418.39990234375,0.0,0.0,2418.39990234375,0.0,0.0,0.0,0.0,2418.39990234375,1209.2,1.0,1,50.0,50.0,50.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6200.0,3.0,3.0,37200.0,18600.0,18600.0,Yes,2.0,35000.0,2.0,0.0,70000.0,70000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,65000.0,0.0,3.0,195000.0,0.0,195000.0,Yes,3.0,2000.0,1.0,2.0,6000.0,2000.0,4000.0,1381200.0,133600.0,1247600.0,Yes,12.0,450.0,0.0,12.0,5400.0,5400.0,0.0,Yes,2.0,1000.0,0.0,1.0,2000.0,1000.0,0.0,19500.0,16400.0,2100.0,Wife,2.8999999910593033,2.5,0.3999999910593033,1.0,1400700.0,4.0,0.8,0.5,7.0,14.138463968505821,9.87822102528824,0.0,1.0,0.0,3.0,1.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2519.0,25191.0,251912.0,2519122.0,1.0,0,39.0,married living with spouse/s,9.0,Spouse,Yes,Farming(crop+livestock),25.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6419.7998046875,0.0,0.0,0.0,6419.7998046875,0.0,0.0,0.0,6419.7998046875,3209.9,1.0,1,75.0,50.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,5000.0,2.0,1.0,15000.0,10000.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,2.0,1550.0,0.0,2.0,3100.0,0.0,3100.0,8089200.0,4017500.0,4071000.0,Yes,2.0,800.0,1.0,1.0,1600.0,800.0,800.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,54600.0,17300.0,37300.0,Wife,7.199999928474426,7.199999928474426,0.0,1.0,8143800.0,4.0,0.5,0.2,4.0,15.906040520251143,10.907807476583594,0.0,0.0,0.0,2.0,0.0,1,1,0,1,0,0,0,0,0,1,2
25.0,2520.0,25201.0,252011.0,2520111.0,1.0,0,35.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,50.0,50.0,50.0,30.0,20.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,4000.0,1.0,4.0,20000.0,4000.0,16000.0,Yes,35.0,571.0,35.0,0.0,19985.0,19985.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,2.0,2000.0,0.0,2.0,4000.0,0.0,4000.0,172985.0,25985.0,147000.0,Yes,1.0,500.0,1.0,0.0,500.0,0.0,500.0,Yes,1.0,300.0,0.0,1.0,300.0,300.0,0.0,8500.0,7500.0,1000.0,Wife,0.14000000059604645,0.05999999865889549,0.07999999821186066,0.0,181485.0,4.0,0.33333334,0.36842105,5.0,12.060965945349832,9.04793908261736,0.0,0.0,0.0,1.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2520.0,25201.0,252011.0,2520115.0,1.0,0,44.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,127.06999969482422,0.0,0.0,0.0,127.06999969482422,0.0,0.0,0.0,127.06999969482422,63.535,1.0,1,50.0,50.0,75.0,10.0,70.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,8000.0,1.0,1.0,16000.0,8000.0,8000.0,Yes,35.0,571.0,35.0,0.0,19985.0,19985.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,149985.0,27985.0,122000.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,Yes,1.0,100.0,0.0,1.0,100.0,100.0,0.0,50300.0,10300.0,40000.0,Wife,0.19999998807907104,0.09999999403953552,0.09999999403953552,1.0,200285.0,4.0,0.625,0.71428573,3.0,11.918297235389232,10.825780236605917,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2520.0,25202.0,252021.0,2520211.0,1.0,0,28.0,married living with spouse/s,17.0,Spouse,Yes,Farming(crop+livestock),75.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2189.800048828125,0.0,0.0,0.0,2189.800048828125,0.0,0.0,2189.800048828125,1094.9,0.0,1,25.0,75.0,50.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,7500.0,1.0,1.0,15000.0,7500.0,7500.0,Yes,12.0,7250.0,12.0,0.0,87000.0,87000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,5000.0,0.0,3.0,15000.0,0.0,15000.0,225000.0,97000.0,128000.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,7750.0,7750.0,0.0,Wife,1.600000023841858,1.2000000476837158,0.3999999761581421,0.0,232750.0,0.0,0.625,0.5,2.0,12.323860125621126,8.955577146281511,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,0,0,1,0,2
25.0,2520.0,25202.0,252021.0,2520212.0,1.0,0,45.0,married living with spouse/s,15.0,Spouse,Yes,Farming(crop+livestock),50.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,4534.0,0.0,0.0,0.0,4534.0,0.0,0.0,4534.0,1511.3334,0.0,1,50.0,10.0,25.0,70.0,25.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,6360.0,4.0,9.0,57240.0,25440.0,57240.0,Yes,7.0,5000.0,7.0,0.0,35000.0,35000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,3357040.0,62240.0,3320240.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,600.0,0.0,16050.0,16050.0,0.0,Wife,0.5199999809265137,0.5199999809265137,0.0,0.0,3373090.0,0.0,0.625,1.0,8.0,15.026570489173261,9.683526431913219,0.0,0.0,0.0,4.0,0.0,1,1,0,1,0,0,0,0,0,1,2
25.0,2520.0,25203.0,252031.0,2520311.0,1.0,0,40.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,93.66999816894531,0.0,0.0,0.0,93.66999816894531,0.0,0.0,0.0,93.66999816894531,23.4175,1.0,0,75.0,100.0,75.0,50.0,50.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4000.0,2.0,2.0,16000.0,8000.0,8000.0,Yes,175.0,121.0,175.0,0.0,21175.0,21175.0,0.0,Yes,5.0,2000.0,5.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,2500.0,0.0,3.0,7500.0,0.0,7500.0,285675.0,64175.0,221500.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,14500.0,10800.0,3700.0,Wife,0.3999999761581421,0.1599999964237213,0.23999999463558197,1.0,300175.0,4.0,0.6,0.6,4.0,12.562613580490105,9.581972891547895,0.0,0.0,0.0,2.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2520.0,25203.0,252031.0,2520312.0,1.0,0,35.0,married living with spouse/s,4.0,Spouse,Yes,Self employed off farm,75.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6558.10009765625,0.0,0.0,0.0,6558.10009765625,0.0,0.0,6558.10009765625,3279.05,0.0,1,25.0,50.0,50.0,30.0,60.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,Yes,1.0,500.0,0.0,1.0,500.0,0.0,500.0,1,4.0,2000.0,2.0,2.0,8000.0,4000.0,4000.0,Yes,29.0,310.0,29.0,0.0,8990.0,8990.0,0.0,Yes,2.0,850.0,2.0,0.0,1700.0,1700.0,0.0,Yes,2.0,6500.0,0.0,2.0,13000.0,0.0,13000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,67689.0,17190.0,50499.0,Yes,4.0,1500.0,0.0,4.0,6000.0,6000.0,0.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,21800.0,21800.0,0.0,Wife,0.7400000020861626,0.3399999961256981,0.3999999910593033,0.0,89489.0,4.0,0.3478261,0.16666667,6.0,11.122693737502653,9.989711119284745,0.0,0.0,0.0,2.0,0.0,1,1,0,1,0,0,1,0,0,0,2
