,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
625,33.0,3312.0,33121.0,331251.0,3312511.0,1.0,0,52.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),75.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2395.790008544922,0.0,0.0,0.0,0.0,2395.790008544922,0.0,2395.790008544922,598.9475,0.0,No,75.0,25.0,50.0,70.0,30.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,8.0,8.0,4.0,4.0,64.0,32.0,32.0,Yes,40.0,1200.0,40.0,0.0,48000.0,48000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,72000.0,0.0,1.0,72000.0,0.0,72000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30235064.0,52032.0,30183032.0,Yes,8.0,0.0,4.0,4.0,0.0,0.0,0.0,Yes,2.0,300.0,2.0,0.0,600.0,0.0,600.0,4600.0,3500.0,1100.0,Wife,0.3999999761581421,0.0,0.3999999761581421,0.0,30239664.0,2.0,1.0,1.0,0,0,1,0,0,0,0,1,C
626,33.0,3312.0,33121.0,331251.0,3312512.0,1.0,0,56.0,married living with spouse/s,6.0,Spouse,No,,100.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,620.5200042724609,0.0,0.0,0.0,0.0,620.5200042724609,0.0,620.5200042724609,155.13,0.0,No,75.0,50.0,50.0,90.0,10.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,5000.0,1.0,4.0,25000.0,5000.0,20000.0,Yes,25.0,800.0,25.0,0.0,20000.0,20000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,4500.0,0.0,1.0,4500.0,0.0,4500.0,1746000.0,35000.0,1711000.0,Yes,4.0,800.0,4.0,0.0,3200.0,0.0,3200.0,Yes,2.0,250.0,1.0,1.0,500.0,250.0,250.0,6500.0,1850.0,4650.0,Wife,0.3200000002980232,0.03999999910593033,0.2800000011920929,0.0,1752500.0,2.0,1.0,1.0,0,0,1,0,1,0,0,0,C
627,33.0,3312.0,33122.0,331261.0,3312611.0,1.0,0,75.0,married living with spouse/s,0.0,Spouse,No,,100.0,7.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2433.18994140625,0.0,0.0,0.0,0.0,0.0,2433.18994140625,2433.18994140625,1216.595,0.0,Yes,50.0,10.0,75.0,40.0,60.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,1.0,200.0,0.0,1.0,200.0,0.0,200.0,Yes,7.0,5000.0,3.0,4.0,35000.0,15000.0,20000.0,Yes,50.0,500.0,50.0,0.0,25000.0,25000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,1675200.0,81000.0,1594200.0,Yes,4.0,1500.0,0.0,4.0,6000.0,6000.0,0.0,Yes,2.0,2000.0,0.0,2.0,4000.0,4000.0,0.0,43000.0,18000.0,25000.0,Wife,0.11999999731779099,0.0,0.11999999731779099,0.0,1718200.0,0.0,1.0,1.0,0,0,1,0,1,0,0,0,C
628,33.0,3312.0,33122.0,331261.0,3312615.0,1.0,0,26.0,married living with spouse/s,6.0,Spouse,No,,100.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2263.0499725341797,0.0,0.0,0.0,0.0,0.0,2263.0499725341797,2263.0499725341797,754.35,0.0,No,25.0,10.0,75.0,10.0,85.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,15.0,1300.0,15.0,0.0,19500.0,19500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,82900.0,25200.0,2318200.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,10000.0,9000.0,1000.0,Wife,0.8599999845027924,0.6400000005960464,0.2199999988079071,0.0,92900.0,2.0,1.0,5.0,0,0,1,0,1,0,0,0,C
629,33.0,3312.0,33123.0,331271.0,3312712.0,1.0,0,45.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,8082.7398681640625,0.0,0.0,0.0,8082.7398681640625,0.0,0.0,0.0,8082.7398681640625,2020.6849,1.0,Yes,75.0,50.0,75.0,70.0,25.0,5.0,Yes,1.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,5650.0,1.0,2.0,16950.0,5650.0,11300.0,Yes,200.0,4000.0,200.0,0.0,800000.0,800000.0,0.0,Yes,30.0,400.0,28.0,2.0,12000.0,11200.0,800.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,34697450.0,846350.0,33851100.0,Yes,4.0,1200.0,2.0,2.0,4800.0,2400.0,2400.0,Yes,3.0,2400.0,0.0,3.0,7200.0,7200.0,0.0,16200.0,12900.0,3300.0,Wife,0.47999998927116394,0.47999998927116394,0.0,1.0,34713650.0,2.0,0.8333333,0.8333333,0,0,1,0,1,0,0,0,C
630,33.0,3312.0,33123.0,331271.0,3312715.0,1.0,0,39.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),75.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1096.2999877929688,0.0,0.0,0.0,1096.2999877929688,0.0,0.0,0.0,1096.2999877929688,365.43332,1.0,No,0.0,0.0,75.0,0.0,95.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,15000.0,2.0,2.0,60000.0,30000.0,30000.0,Yes,100.0,3000.0,100.0,0.0,300000.0,300000.0,0.0,Yes,15.0,2000.0,12.0,3.0,30000.0,24000.0,6000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,20506500.0,369000.0,20137500.0,Yes,3.0,900.0,1.0,2.0,2700.0,1800.0,900.0,Yes,2.0,2000.0,0.0,2.0,4000.0,4000.0,0.0,11200.0,9300.0,1900.0,Wife,0.09999999403953552,0.0,0.09999999403953552,1.0,20517700.0,2.0,1.0,1.0,0,0,1,0,0,0,0,1,C
631,33.0,3312.0,33124.0,331281.0,3312811.0,1.0,0,24.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),75.0,1.0,1.0,4.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3395.1099548339844,0.0,0.0,3395.1099548339844,0.0,0.0,0.0,0.0,3395.1099548339844,565.8517,1.0,Yes,50.0,50.0,75.0,0.0,95.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,20.0,2500.0,20.0,0.0,50000.0,50000.0,0.0,Yes,20.0,1000.0,2.0,18.0,20000.0,2000.0,18000.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,10989500.0,70000.0,10917500.0,Yes,5.0,300.0,3.0,2.0,1500.0,600.0,900.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,10500.0,8000.0,2500.0,Wife,0.0,0.0,0.0,1.0,11000000.0,2.0,1.0,1.0,0,0,1,0,0,0,0,1,C
632,33.0,3312.0,33124.0,331281.0,3312812.0,1.0,0,40.0,married living with spouse/s,6.0,Spouse,No,,100.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,1622.7940063476562,0.0,0.0,0.0,1622.7940063476562,0.0,0.0,0.0,1622.7940063476562,324.5588,1.0,No,100.0,100.0,50.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,15.0,750.0,15.0,0.0,11250.0,11250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1300.0,0.0,1.0,1300.0,0.0,1300.0,372450.0,23900.0,348550.0,Yes,3.0,1200.0,1.0,2.0,3600.0,2400.0,1200.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,29600.0,20400.0,9200.0,Wife,0.6000000238418579,0.20000000298023224,0.4000000059604645,1.0,402050.0,0.0,1.0,1.0,0,0,1,0,1,0,0,0,C
633,33.0,3312.0,33125.0,331291.0,3312911.0,1.0,0,60.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),75.0,6.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,3523.60009765625,5852.979888916016,0.0,0.0,3523.60009765625,0.0,0.0,5852.979888916016,9376.579986572266,2344.145,1.0,Yes,75.0,25.0,25.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,1.0,0.0,1.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,8.0,12000.0,3.0,5.0,96000.0,36000.0,60000.0,Yes,43.0,1100.0,43.0,0.0,47300.0,47300.0,0.0,Yes,1.0,4000.0,1.0,0.0,4000.0,4000.0,0.0,Yes,3.0,66000.0,1.0,2.0,198000.0,66000.0,132000.0,Yes,2.0,3000.0,0.0,2.0,6000.0,0.0,6000.0,3544700.0,166100.0,3378600.0,Yes,8.0,2000.0,2.0,6.0,16000.0,12000.0,4000.0,Yes,5.0,600.0,0.0,5.0,3000.0,3000.0,0.0,29000.0,24000.0,5000.0,Wife,1.0,0.20000000298023224,0.800000011920929,1.0,3573700.0,2.0,0.5714286,0.53333336,0,0,1,0,0,0,0,1,C
634,33.0,3313.0,33131.0,331311.0,3313112.0,1.0,0,66.0,married living with spouse/s,3.0,Spouse,No,,100.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3537.2969665527344,0.0,0.0,0.0,3537.2969665527344,0.0,0.0,0.0,3537.2969665527344,1179.099,1.0,No,75.0,50.0,75.0,60.0,35.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1500.0,1.0,1.0,3000.0,1500.0,1500.0,Yes,40.0,1000.0,0.0,40.0,40000.0,0.0,40000.0,Yes,30.0,1000.0,25.0,5.0,30000.0,25000.0,5000.0,Yes,2.0,30000.0,0.0,2.0,60000.0,0.0,60000.0,Yes,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,5410000.0,59000.0,5369000.0,Yes,1.0,900.0,0.0,1.0,900.0,900.0,0.0,Yes,2.0,2000.0,0.0,1.0,4000.0,2000.0,0.0,13400.0,9000.0,2400.0,Wife,0.4000000059604645,0.4000000059604645,0.0,1.0,5423400.0,0.0,0.36,0.27272728,0,0,1,0,1,0,0,0,C
635,33.0,3314.0,33141.0,331411.0,3314112.0,1.0,0,55.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,1701.2799835205078,0.0,0.0,0.0,1701.2799835205078,0.0,0.0,0.0,1701.2799835205078,340.25598,1.0,No,50.0,50.0,75.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,4500.0,2.0,1.0,13500.0,9000.0,4500.0,Yes,7.0,3500.0,7.0,0.0,24500.0,24500.0,0.0,Yes,4.0,3500.0,4.0,0.0,14000.0,14000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,407200.0,83500.0,323700.0,Yes,7.0,2200.0,2.0,5.0,15400.0,11000.0,4400.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,86000.0,72000.0,14000.0,Wife,17.0,16.0,1.0,1.0,493200.0,2.0,0.5,0.5833333,0,0,1,0,1,0,0,0,C
636,33.0,3314.0,33141.0,331411.0,3314113.0,1.0,0,31.0,married living with spouse/s,16.0,Spouse,No,,100.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,199.5800018310547,0.0,0.0,0.0,0.0,199.5800018310547,0.0,199.5800018310547,199.58,0.0,Yes,50.0,50.0,75.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,8.0,3000.0,0.0,8.0,24000.0,0.0,24000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,297700.0,4500.0,293200.0,Yes,3.0,2500.0,0.0,3.0,7500.0,7500.0,0.0,Yes,1.0,1400.0,0.0,1.0,1400.0,1400.0,0.0,15400.0,15400.0,0.0,Wife,23.200000002980232,23.200000002980232,0.0,0.0,313100.0,2.0,0.7,0.7,0,0,1,0,1,0,0,0,C
637,33.0,3315.0,33151.0,331511.0,3315111.0,1.0,0,75.0,married living with spouse/s,0.0,Spouse,No,,100.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,4827.0,0.0,0.0,0.0,0.0,0.0,4827.0,4827.0,1609.0,0.0,No,10.0,0.0,75.0,20.0,80.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,Yes,6.0,4000.0,2.0,4.0,24000.0,8000.0,16000.0,Yes,40.0,550.0,40.0,0.0,22000.0,22000.0,0.0,Yes,2.0,3000.0,2.0,1.0,6000.0,6000.0,3000.0,Yes,2.0,82000.0,0.0,1.0,164000.0,0.0,82000.0,Yes,2.0,1200.0,0.0,2.0,2400.0,0.0,2400.0,21215900.0,47200.0,21085200.0,Yes,3.0,700.0,2.0,1.0,2100.0,700.0,1400.0,Yes,5.0,600.0,1.0,4.0,3000.0,2400.0,600.0,15600.0,13600.0,2000.0,Wife,1.600000023841858,0.6000000238418579,1.0,0.0,21231500.0,2.0,0.33333334,0.33333334,0,0,1,0,1,0,0,0,C
638,33.0,3315.0,33151.0,331511.0,3315112.0,1.0,0,20.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,289.235990524292,0.0,0.0,0.0,0.0,0.0,289.235990524292,289.235990524292,96.411995,0.0,No,50.0,25.0,25.0,50.0,25.0,25.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,8000.0,1.0,1.0,16000.0,8000.0,8000.0,Yes,35.0,1000.0,30.0,5.0,35000.0,30000.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,120000.0,0.0,1.0,120000.0,0.0,120000.0,Yes,2.0,11000.0,0.0,2.0,22000.0,0.0,22000.0,5405500.0,80000.0,5325500.0,Yes,3.0,1200.0,0.0,3.0,3600.0,3600.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,9100.0,8100.0,1000.0,Wife,4.199999809265137,4.199999809265137,0.0,0.0,5414600.0,2.0,0.23076923,0.23076923,0,0,1,0,0,0,0,1,C
639,33.0,3315.0,33152.0,331521.0,3315211.0,1.0,0,35.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1086.8800048828125,0.0,0.0,0.0,1086.8800048828125,0.0,0.0,0.0,1086.8800048828125,362.29333,1.0,Yes,0.0,0.0,75.0,0.0,90.0,10.0,Yes,1.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,8000.0,1.0,0.0,8000.0,8000.0,0.0,Yes,8.0,7000.0,4.0,4.0,56000.0,28000.0,28000.0,Yes,200.0,3000.0,200.0,0.0,600000.0,600000.0,0.0,Yes,50.0,4500.0,45.0,5.0,225000.0,202500.0,22500.0,Yes,1.0,150000.0,0.0,1.0,150000.0,0.0,150000.0,Yes,2.0,4500.0,0.0,1.0,9000.0,0.0,4500.0,31179000.0,899500.0,30275000.0,Yes,7.0,0.0,0.0,7.0,0.0,0.0,0.0,Yes,3.0,2500.0,0.0,1.0,7500.0,2500.0,0.0,49500.0,41500.0,3000.0,Wife,0.48000000417232513,0.03999999910593033,0.4400000050663948,1.0,31228500.0,2.0,0.6666667,0.6666667,0,0,1,0,0,0,0,1,C
640,33.0,3315.0,33152.0,331521.0,3315212.0,1.0,0,40.0,married living with spouse/s,15.0,Spouse,Yes,Self employed off farm,50.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1722.0540466308594,0.0,0.0,0.0,1722.0540466308594,0.0,0.0,0.0,1722.0540466308594,574.018,1.0,Yes,75.0,75.0,75.0,70.0,25.0,5.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,8000.0,1.0,1.0,16000.0,8000.0,8000.0,Yes,150.0,4000.0,150.0,0.0,600000.0,600000.0,0.0,Yes,20.0,4500.0,18.0,2.0,90000.0,81000.0,9000.0,Yes,1.0,70000.0,1.0,0.0,70000.0,70000.0,0.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,2679000.0,779000.0,1900000.0,Yes,6.0,1200.0,1.0,5.0,7200.0,6000.0,1200.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,14400.0,12300.0,2100.0,Wife,1.0,1.0,0.0,1.0,2693400.0,2.0,1.0,1.0,0,0,1,0,1,0,0,0,C
