StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
12.0,127.0,1272.0,12721.0,127211.0,1.0,1,45.0,married living with spouse/s,16.0,Household head,Yes,Self employed off farm,75.0,4.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7625.439880371094,0.0,7625.439880371094,0.0,0.0,0.0,0.0,0.0,7625.439880371094,2541.8132,1.0,1,100.0,75.0,75.0,80.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,6500.0,1.0,2.0,19500.0,6500.0,13000.0,Yes,35.0,2500.0,10.0,25.0,87500.0,25000.0,62500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,35000.0,1.0,0.0,35000.0,35000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633500.0,511500.0,120500.0,Yes,10.0,1250.0,2.0,8.0,12500.0,10000.0,2500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31100.0,27400.0,3700.0,Husband,1.800000011920929,0.6600000225007534,1.1400000005960464,1.0,664600.0,1.0,0.5625,0.6,7.0,13.35901685727405,10.344995251991222,0.0,0.0,0.0,2.0,3.0,1,3,1,0,0,0,1,0,0,0,1
12.0,128.0,1281.0,12811.0,128112.0,1.0,1,30.0,married living with spouse/s,15.0,Household head,No,,100.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,6206.400146484375,0.0,0.0,0.0,0.0,0.0,6206.400146484375,6206.400146484375,3103.2002,0.0,0,25.0,10.0,25.0,70.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,1,2.0,11000.0,1.0,1.0,22000.0,11000.0,11000.0,Yes,10.0,1000.0,5.0,5.0,10000.0,5000.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1300.0,0.0,1.0,1300.0,0.0,1300.0,410100.0,28000.0,382100.0,Yes,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,3500.0,1000.0,Husband,1.5,1.2999999523162842,0.19999998807907104,0.0,414600.0,1.0,0.0,0.0,2.0,12.924158749806828,8.412054873292933,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
12.0,128.0,1281.0,12811.0,128113.0,1.0,1,57.0,married living with spouse/s,15.0,Household head,No,,100.0,5.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2005.800048828125,4304.0,0.0,0.0,2005.800048828125,0.0,0.0,4304.0,6309.800048828125,3154.9,1.0,1,50.0,10.0,75.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,1,4.0,16000.0,2.0,2.0,64000.0,32000.0,32000.0,Yes,5.0,1500.0,5.0,0.0,7500.0,7500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,100000.0,0.0,2.0,200000.0,0.0,200000.0,Yes,2.0,12500.0,1.0,1.0,25000.0,12500.0,12500.0,8302000.0,81000.0,8221000.0,Yes,7.0,1300.0,0.0,7.0,9100.0,9100.0,0.0,Yes,2.0,1200.0,0.0,2.0,2400.0,2400.0,0.0,55300.0,53800.0,0.0,Husband,3.899999886751175,2.599999912083149,1.2999999821186066,1.0,8357300.0,0.0,0.31578946,0.6,6.0,15.932007128048017,10.920546270529568,0.0,0.0,0.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,1
12.0,128.0,1282.0,12821.0,128211.0,1.0,1,38.0,married living with spouse/s,15.0,Household head,No,,100.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,6982.300048828125,0.0,0.0,0.0,6982.300048828125,0.0,0.0,0.0,6982.300048828125,2327.4333,1.0,0,75.0,75.0,75.0,80.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,10.0,16000.0,2.0,2.0,160000.0,32000.0,32000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193500.0,36000.0,61500.0,Yes,5.0,550.0,1.0,4.0,2750.0,2200.0,550.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.0,3300.0,550.0,Husband,1.1499999836087227,1.1499999836087227,0.0,1.0,197350.0,0.0,0.5,0.5,2.0,12.173037959397275,8.25608813381491,0.0,0.0,1.0,1.0,0.0,1,3,1,0,0,0,1,0,0,0,1
12.0,128.0,1282.0,12821.0,128215.0,1.0,1,38.0,married living with spouse/s,0.0,Household head,No,,100.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,6476.10009765625,0.0,0.0,0.0,4255.7001953125,0.0,2220.39990234375,6476.10009765625,3238.05,0.0,0,75.0,50.0,25.0,75.0,20.0,5.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,30.0,250.0,5.0,15.0,7500.0,1250.0,3750.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,33200.0,23250.0,7450.0,Yes,7.0,600.0,2.0,5.0,4200.0,3000.0,1200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654911.0,153701.0,1200.0,Husband,0.09999999403953552,0.09999999403953552,0.0,0.0,1688111.0,2.0,0.2857143,0.2857143,2.0,10.410335274932896,14.31925839317417,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
12.0,129.0,1291.0,12911.0,129111.0,1.0,1,54.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),100.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8603.10009765625,0.0,0.0,0.0,0.0,0.0,8603.10009765625,8603.10009765625,4301.55,1.0,0,50.0,25.0,10.0,60.0,25.0,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,7.0,2000.0,7.0,0.0,14000.0,14000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1000.0,0.0,2.0,2000.0,0.0,2000.0,497000.0,90000.0,407000.0,Yes,5.0,400.0,2.0,3.0,2000.0,1200.0,800.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,4200.0,24800.0,Husband,2.9999999403953552,1.5999999940395355,1.4000000655651093,0.0,526000.0,2.0,0.2857143,0.25,7.0,13.116347317149176,10.275085591132715,0.0,0.0,1.0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,1
12.0,129.0,1291.0,12911.0,129113.0,1.0,1,43.0,married living with spouse/s,14.0,Household head,No,,100.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,3680.2999267578125,0.0,0.0,0.0,0.0,0.0,3680.2999267578125,3680.2999267578125,1840.1499,1.0,0,75.0,10.0,75.0,30.0,70.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes,5.0,2000.0,5.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,25000.0,0.0,1.0,25000.0,0.0,25000.0,Yes,2.0,1500.0,0.0,2.0,3000.0,0.0,3000.0,83500.0,10000.0,73500.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,8500.0,1000.0,Husband,0.05999999865889549,0.03999999910593033,0.019999999552965164,0.0,93000.0,1.0,0.8,0.8,6.0,11.332613886815139,9.15915233520675,0.0,0.0,0.0,1.0,0.0,1,2,1,0,0,0,1,0,0,0,1
12.0,129.0,1292.0,12921.0,129211.0,1.0,1,45.0,married living with spouse/s,16.0,Household head,No,,100.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10410.0,0.0,10410.0,0.0,0.0,0.0,0.0,0.0,10410.0,3470.0,1.0,1,75.0,75.0,75.0,80.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3000.0,1.0,3.0,12000.0,3000.0,9000.0,Yes,10.0,1000.0,10.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,181400.0,50200.0,131200.0,Yes,10.0,1500.0,2.0,5.0,15000.0,7500.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30500.0,23000.0,3000.0,Husband,1.699999988079071,0.20000000298023224,1.6999999582767487,1.0,211900.0,0.0,0.5,0.5,4.0,12.10846532932714,10.32551474894327,0.0,0.0,0.0,3.0,3.0,0,1,1,0,0,0,1,0,0,0,1
12.0,129.0,1292.0,12921.0,129212.0,1.0,1,40.0,married living with spouse/s,6.0,Household head,No,,100.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,4606.2001953125,17382.900146484375,0.0,0.0,4606.2001953125,17382.900146484375,0.0,0.0,21989.100341796875,5497.275,1.0,0,75.0,75.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,19.0,300.0,7.0,12.0,5700.0,2100.0,3600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91700.0,5100.0,86600.0,Yes,5.0,700.0,1.0,4.0,3500.0,2800.0,700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,4600.0,700.0,Husband,0.14000000059604645,0.03999999910593033,0.09999999403953552,1.0,97000.0,2.0,0.2,0.2,3.0,11.426288563310505,8.575650760987806,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
13.0,131.0,1311.0,13111.0,131115.0,1.0,1,68.0,married living with spouse/s,12.0,Household head,No,,100.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,19579.800048828125,0.0,0.0,0.0,19579.800048828125,0.0,0.0,0.0,19579.800048828125,9789.9,1.0,0,10.0,50.0,10.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,7000.0,1.0,3.0,28000.0,7000.0,21000.0,Yes,10.0,100.0,10.0,0.0,1000.0,1000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,110000.0,0.0,2.0,220000.0,0.0,220000.0,Yes,2.0,3000.0,0.0,2.0,6000.0,0.0,6000.0,1533000.0,131000.0,1402000.0,Yes,10.0,450.0,3.0,7.0,4500.0,3150.0,1350.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,84850.0,4150.0,Husband,8.600000023841858,5.349999949336052,3.2500000298023224,1.0,1622000.0,2.0,0.375,0.0,8.0,14.242737810169459,11.39640288460621,0.0,0.0,0.0,3.0,0.0,1,2,1,0,0,0,1,0,0,0,1
13.0,131.0,1312.0,13121.0,131214.0,1.0,1,44.0,married living with spouse/s,0.0,Household head,No,,100.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,15361.0,0.0,0.0,0.0,15361.0,0.0,0.0,15361.0,15361.0,0.0,0,50.0,10.0,10.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,Yes,12.0,350.0,12.0,0.0,4200.0,4200.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,23900.0,10700.0,13200.0,Yes,8.0,700.0,2.0,6.0,5600.0,4200.0,1400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14100.0,12300.0,1800.0,Husband,1.0600000023841858,0.6599999964237213,0.4000000059604645,0.0,38000.0,2.0,0.5,0.5,5.0,10.081675578048475,9.55400099583723,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
13.0,133.0,1331.0,13311.0,133111.0,1.0,1,50.0,married living with spouse/s,9.0,Household head,Yes,Self employed off farm,50.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,24916.0,0.0,0.0,0.0,24916.0,0.0,0.0,24916.0,24916.0,0.0,1,100.0,10.0,25.0,80.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,7000.0,2.0,1.0,21000.0,14000.0,7000.0,Yes,120.0,700.0,120.0,0.0,84000.0,84000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1200.0,1.0,1.0,2400.0,1200.0,1200.0,1049400.0,622700.0,426700.0,Yes,5.0,700.0,0.0,5.0,3500.0,3500.0,0.0,Yes,2.0,8000.0,0.0,2.0,16000.0,16000.0,0.0,25800.0,25800.0,0.0,Husband,2.0,1.0,1.0,0.0,1075200.0,1.0,0.0,0.0,6.0,13.863730083159776,10.158168529848494,0.0,0.0,1.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,1
13.0,133.0,1332.0,13321.0,133214.0,1.0,1,37.0,married living with spouse/s,9.0,Household head,Yes,Self employed off farm,75.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1581.5999755859375,0.0,0.0,0.0,1581.5999755859375,0.0,0.0,1581.5999755859375,1581.6,0.0,1,50.0,0.0,50.0,70.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,Yes,3.0,700.0,0.0,3.0,2100.0,2100.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,11600.0,0.0,Husband,0.07999999821186066,0.07999999821186066,0.0,0.0,12600.0,0.0,0.3,0.0,3.0,6.90875477931522,9.358846580275406,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,1
13.0,133.0,1332.0,13321.0,133215.0,1.0,1,55.0,married living with spouse/s,6.0,Household head,Yes,Other specify,75.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2904.699951171875,0.0,0.0,0.0,2904.699951171875,0.0,0.0,0.0,2904.699951171875,2904.7,1.0,0,25.0,10.0,10.0,60.0,20.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,Yes,7.0,150.0,7.0,0.0,1050.0,1050.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,312550.0,8050.0,304500.0,Yes,5.0,1000.0,1.0,4.0,5000.0,4000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,4600.0,1300.0,Husband,1.300000011920929,0.29999998211860657,1.0,1.0,318450.0,0.0,0.125,0.125,5.0,12.652522934842922,8.682877107057168,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
13.0,134.0,1341.0,13411.0,134111.0,1.0,1,43.0,married living with spouse/s,9.0,Household head,No,,100.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,8323.39990234375,0.0,0.0,0.0,8323.39990234375,0.0,0.0,8323.39990234375,2080.85,0.0,1,75.0,10.0,10.0,80.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,6000.0,1.0,1.0,12000.0,6000.0,6000.0,Yes,150.0,1500.0,150.0,0.0,225000.0,225000.0,0.0,Yes,1.0,20000.0,1.0,0.0,20000.0,20000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,1266500.0,302000.0,964500.0,Yes,10.0,500.0,0.0,10.0,5000.0,5000.0,0.0,Yes,2.0,800.0,0.0,2.0,1600.0,1600.0,0.0,46550.0,45250.0,1300.0,Husband,1.399999976158142,1.399999976158142,0.0,0.0,1313050.0,1.0,0.33333334,0.33333334,3.0,14.05176853800113,10.748303764751594,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
13.0,135.0,1351.0,13511.0,135111.0,1.0,1,43.0,married living with spouse/s,0.0,Household head,Yes,Farming(crop+livestock),75.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3464.5,0.0,0.0,0.0,3464.5,0.0,0.0,0.0,3464.5,1732.25,1.0,0,25.0,10.0,50.0,30.0,50.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,Yes,15.0,1500.0,10.0,5.0,22500.0,15000.0,7500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,31100.0,20900.0,Yes,4.0,400.0,0.0,4.0,1600.0,1600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450.0,2450.0,0.0,Husband,2.0,2.0,0.0,1.0,54450.0,0.0,0.2,0.14285715,3.0,10.859018228147887,7.804251383528112,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,0,0,0,0,1,1
